budget,genres,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count
15000000.0,Drama,tt0462200,en,7.050403,Paramount Classics,United States of America,2006-12-08,10903846.0,116.0,Released,6.6,247.0
3500000.0,Documentary,tt1091617,en,1.787297,Premise Media Corporation,United States of America,2008-04-18,7700000.0,90.0,Released,4.1,33.0
2500000.0,Comedy,tt0080881,en,2.599219,PolyGram Filmed Entertainment,United States of America,1980-05-30,10000000.0,91.0,Released,6.4,18.0
18000000.0,Comedy,tt0443453,en,8.278336,Twentieth Century Fox Film Corporation,United States of America,2006-11-01,261572744.0,82.0,Released,6.5,1617.0
,Drama,tt0086355,en,4.119518,Warner Bros.,United States of America,1983-11-11,6472990.0,103.0,Released,6.1,19.0
,Comedy,tt3882000,fr,2.388952,Canal Plus,France,2015-07-08,63802.0,103.0,Released,6.0,36.0
,Comedy,tt0076196,en,0.17535699999999999,Mosfilm,Russia,1977-01-01,,91.0,Released,6.0,2.0
20000000.0,Drama,tt1230215,en,2.688548,Paramount Vantage,United States of America,2012-12-21,610792.0,112.0,Released,5.4,32.0
50000000.0,Comedy,tt1528854,en,8.009226,Paramount Pictures,United States of America,2015-12-25,242786137.0,96.0,Released,5.8,870.0
9000000.0,Science Fiction,tt0062711,en,14.304205,Paramount Pictures,United States of America,1968-10-10,2500000.0,98.0,Released,5.7,149.0
,Drama,tt0085234,en,0.7982060000000001,Horizon Pictures (II),United Kingdom,1983-02-19,,95.0,Released,6.4,7.0
10000000.0,Comedy,tt0337909,en,5.109575,Harbour Pictures,United Kingdom,2003-09-02,96542059.0,108.0,Released,6.6,94.0
40000000.0,Drama,tt1285016,en,16.972995,Columbia Pictures,United States of America,2010-09-30,224920315.0,120.0,Released,7.1,3492.0
25000000.0,Comedy,tt0356150,en,6.275468,DreamWorks SKG,United States of America,2004-02-20,20796847.0,93.0,Released,6.5,673.0
16000000.0,Comedy,tt0109686,en,9.844558,New Line Cinema,United States of America,1994-12-16,247275374.0,107.0,Released,6.5,1894.0
,Drama,tt0090556,en,0.798428,,United States of America,1986-09-12,442000.0,96.0,Released,5.8,6.0
15000000.0,Drama,tt3203606,en,7.358726,Groundswell Productions,United States of America,2015-10-27,8235661.0,124.0,Released,7.3,507.0
,Drama,tt0107501,en,5.997712,Icon Entertainment International,United States of America,1993-08-25,24760338.0,114.0,Released,6.2,125.0
70000000.0,Drama,tt0443489,en,7.739633,Paramount Pictures,United States of America,2006-12-25,154937680.0,134.0,Released,6.6,292.0
20000000.0,Comedy,tt4651520,en,9.362055999999999,STX Entertainment,United States of America,2016-07-28,183936074.0,100.0,Released,6.3,1287.0
11000000.0,Comedy,tt0195945,en,10.06545,New Line Cinema,United States of America,2000-01-12,59827328.0,98.0,Released,6.5,145.0
6500000.0,Horror,tt3322940,en,23.242452,New Line Cinema,United States of America,2014-10-02,255273813.0,99.0,Released,5.5,1588.0
80000000.0,Comedy,tt0371246,en,11.202764,Gracie Films,United States of America,2004-12-17,55041367.0,130.0,Released,5.8,375.0
,Drama,tt1571249,en,9.44394,Duplass Brothers Productions,United States of America,2014-01-18,5284309.0,90.0,Released,6.7,294.0
7000000.0,Drama,tt3442006,en,10.197503,Echo Films,United States of America,2014-09-07,2360281.0,102.0,Released,6.2,371.0
,,tt0130355,en,0.35281599999999996,,,1937-01-01,,11.0,Released,5.5,2.0
,Comedy,tt0110442,en,7.9891809999999985,Warner Bros.,United States of America,1994-03-30,30626182.0,105.0,Released,5.2,83.0
,Comedy,tt6209400,en,1.0807229999999999,Broadway Video,United States of America,2016-11-25,,60.0,Released,7.5,11.0
,Documentary,tt0192335,en,1.157478,,,1999-12-29,507941.0,91.0,Released,6.3,17.0
,Comedy,tt1521848,fr,5.899325,FOZ,France,2010-11-10,1611000.0,103.0,Released,6.1,105.0
,Drama,tt0103747,en,4.337214,Universal Pictures,United States of America,1992-04-17,17530973.0,115.0,Released,5.4,46.0
,Comedy,tt3034258,pt,2.994109,Globo Filmes,Brazil,2013-10-25,,0.0,Released,6.5,69.0
90000000.0,Science Fiction,tt0113492,en,8.184814999999999,Hollywood Pictures,United States of America,1995-06-30,113493481.0,96.0,Released,5.4,643.0
1500000.0,Action,tt0092675,en,8.822275999999997,Cannon Films,United States of America,1988-02-26,11806119.0,92.0,Released,6.6,370.0
,Comedy,tt0011521,en,0.176743,,,1920-12-26,,25.0,Released,7.4,5.0
10400000.0,Drama,tt5074352,hi,8.792104,Walt Disney Pictures,India,2016-12-23,310000000.0,161.0,Released,8.0,140.0
12000000.0,Science Fiction,tt1477109,ja,5.23198,Tokyo Broadcasting System (TBS),Japan,2010-12-01,11212294.0,131.0,Released,6.3,59.0
,Adventure,tt0089385,en,1.29288,Buena Vista Distribution Company,United States of America,1985-09-25,2135577.0,101.0,Released,6.4,27.0
,Documentary,tt1824254,en,8.469808,Universal Pictures,United States of America,2013-05-24,602042.0,127.0,Released,6.2,58.0
,Romance,tt0099762,en,4.459959,Universal Pictures,United States of America,1990-09-28,11567449.0,136.0,Released,6.3,40.0
57000000.0,Fantasy,tt0116136,en,23.63659,Universal Pictures,United States of America,1996-05-31,115267375.0,103.0,Released,6.4,553.0
2000000.0,Comedy,tt0473709,en,4.681832,,United States of America,2006-04-28,265198.0,87.0,Released,6.0,19.0
,Drama,tt0119209,en,5.655387,Lakeshore Entertainment,United States of America,1997-01-19,86175.0,110.0,Released,4.9,9.0
18000000.0,Drama,tt0093793,en,10.000775,20th Century Fox,United States of America,1987-04-17,18532286.0,108.0,Released,6.2,77.0
11000000.0,Comedy,tt0110955,en,5.868677,Touchstone Pictures,United States of America,1994-03-09,11439193.0,97.0,Released,6.7,99.0
,,tt0183451,en,0.094595,Jonia Film,Italy,1964-04-16,,96.0,Released,6.0,2.0
5000000.0,Drama,tt0935075,en,7.007992999999999,Olympus Pictures,United States of America,2010-12-16,5129058.0,91.0,Released,6.8,167.0
500000.0,Drama,tt0442781,en,0.48252700000000004,Nic Arts,India,2006-10-20,500000.0,157.0,Released,6.1,6.0
,Drama,tt0025704,en,0.019338,Gainsborough Pictures,United Kingdom,1934-06-17,,69.0,Released,0.0,0.0
10000000.0,Comedy,tt0157503,en,6.396767,New Line Cinema,United States of America,1999-07-23,10571408.0,98.0,Released,6.5,88.0
28000000.0,Drama,tt0087781,en,12.319855,TriStar Pictures,United States of America,1984-05-11,47951979.0,137.0,Released,7.0,162.0
4000000.0,Comedy,tt0469021,en,10.130541,BBC Films,United Kingdom,2013-07-24,9800000.0,90.0,Released,6.5,184.0
,Drama,tt2942522,ko,4.3336169999999985,Kim Ki-Duk Film,South Korea,2013-09-05,2340.0,89.0,Released,6.5,52.0
,Western,tt0065126,en,12.497833,Paramount Pictures,United States of America,1969-06-11,14250000.0,128.0,Released,7.3,205.0
100000.0,Horror,tt2126362,en,8.328705000000001,Bórd Scannán na hÉireann,Ireland,2012-05-19,95000.0,86.0,Released,5.5,94.0
,Drama,tt5026308,en,0.9402229999999999,,United States of America,2015-09-13,,84.0,Released,7.0,2.0
100000.0,Drama,tt0805526,en,7.485908,Destination Films,United States of America,2006-09-29,10178331.0,111.0,Released,6.6,64.0
15000000.0,Drama,tt1172991,en,5.858803,Spring Creek Productions,United States of America,2010-10-21,4882577.0,104.0,Released,6.4,218.0
82000000.0,Science Fiction,tt0216216,en,8.413110000000001,Phoenix Pictures,United States of America,2000-11-17,96085477.0,123.0,Released,5.7,603.0
5000000.0,Drama,tt0120255,en,6.002992,Fine Line Features,Canada,1997-05-14,3263585.0,112.0,Released,6.8,108.0
,Documentary,tt2125666,en,3.589099,,United States of America,2012-07-06,714544.0,100.0,Released,7.1,75.0
,Documentary,tt0119147,en,0.315744,,,1997-01-01,,115.0,Released,0.0,0.0
25000000.0,Comedy,tt3530002,en,10.516094,Sony Pictures,United States of America,2015-11-20,52395996.0,101.0,Released,6.1,548.0
1000000.0,Drama,tt0075148,en,14.774066,United Artists,United States of America,1976-11-21,117235147.0,119.0,Released,7.5,1843.0
12000000.0,Comedy,tt0105017,en,4.179487,Amblin Entertainment,United States of America,1992-03-20,2280148.0,101.0,Released,7.0,38.0
,Comedy,tt1186370,en,11.219086,Katalyst Films,United States of America,2009-01-16,12032983.0,97.0,Released,5.2,272.0
,Drama,tt0099077,en,13.201595,Parkes/Lasker productions,United States of America,1990-12-19,52096475.0,120.0,Released,7.6,568.0
3849796.0,Comedy,tt2671776,nl,0.8521860000000001,,,2013-12-17,7471304.0,115.0,Released,6.3,8.0
,Comedy,tt2402985,en,4.572751,Compass Entertainment,United States of America,2014-06-06,25781.0,92.0,Released,6.1,16.0
,Comedy,tt0114682,en,7.6534460000000015,Universal Pictures,United States of America,1995-09-07,47774193.0,105.0,Released,6.3,117.0
,Drama,tt0061402,en,2.116885,,United States of America,1968-01-01,,6.0,Released,6.9,47.0
,Drama,tt4291600,en,9.732026,BBC Films,United Kingdom,2017-01-20,923.0,89.0,Released,6.7,89.0
20000000.0,Drama,tt0120586,en,18.157166,New Line Cinema,United States of America,1998-10-30,23875127.0,119.0,Released,8.2,3120.0
400000.0,Comedy,tt0340110,en,0.99099,,Australia,2003-04-10,7888102.0,96.0,Released,5.7,10.0
70000000.0,Comedy,tt1232200,en,8.923755,Columbia Pictures,United States of America,2012-06-14,58058367.0,116.0,Released,5.5,460.0
,Comedy,tt0204640,en,1.650666,Daly-Harris Productions,United States of America,2001-05-11,1079726.0,111.0,Released,5.8,14.0
107000000.0,Drama,tt0248667,en,9.303104,Columbia Pictures Corporation,United States of America,2001-12-11,87713825.0,157.0,Released,6.7,457.0
,Drama,tt0077497,fr,2.224085,New World-Mutual,France,1977-12-15,,100.0,Released,4.5,10.0
27000000.0,Comedy,tt0116778,en,11.633347,Motion Picture Corporation of America,United States of America,1996-07-04,25023434.0,113.0,Released,6.7,248.0
,Drama,tt0074259,en,0.069994,,United States of America,1979-09-01,,97.0,Released,5.0,1.0
,Documentary,tt1289451,en,0.110588,,United States of America,2009-01-01,,0.0,Released,6.7,3.0
10000000.0,Comedy,tt0112508,en,6.638116,Jack Giarraputo Productions,United States of America,1995-02-10,26488734.0,89.0,Released,6.2,464.0
30000000.0,Comedy,tt1674771,en,14.013413,Warner Bros.,United States of America,2015-06-03,49263404.0,104.0,Released,6.2,502.0
,,tt0439358,ru,0.559723,,Russia,2004-09-06,,0.0,Released,4.4,5.0
,Comedy,tt0090685,en,6.669878999999999,Orion Pictures,United States of America,1986-06-13,91258000.0,96.0,Released,6.4,113.0
7500000.0,Drama,tt0061184,en,5.564294,Chenault Productions,United States of America,1966-06-21,33736689.0,131.0,Released,7.8,199.0
10000000.0,Horror,tt2752772,en,17.602928,Alliance Films,United States of America,2015-08-19,52882018.0,97.0,Released,5.5,605.0
26000000.0,Comedy,tt2387559,en,13.548808,DreamWorks SKG,United States of America,2013-10-10,51164106.0,105.0,Released,6.2,561.0
2000000.0,,tt0349159,en,0.079856,,,2003-09-12,1672730.0,120.0,Released,5.0,2.0
2400000.0,Drama,tt0116404,en,5.230661,Columbia Pictures,United States of America,1996-10-16,5731103.0,120.0,Released,7.0,11.0
,Western,tt0073636,en,12.140407000000002,Hal Wallis Productions,United States of America,1975-10-17,8022000.0,108.0,Released,6.2,39.0
,Drama,tt0445990,en,9.794881,Walt Disney Pictures,United States of America,2006-08-25,57806952.0,105.0,Released,6.7,230.0
,Animation,tt0091455,en,7.160378,Pixar Animation Studios,United States of America,1986-08-17,,2.0,Released,7.1,148.0
1200000.0,Horror,tt0093624,en,6.942907000000001,Republic Pictures,United States of America,1988-10-14,3109904.0,90.0,Released,6.1,71.0
90000000.0,Science Fiction,tt0183523,en,9.021107,Spyglass Entertainment,United States of America,2000-03-10,60874615.0,114.0,Released,5.7,374.0
,Drama,tt1312254,en,2.150786,Skateland Productions,United States of America,2010-01-25,14944.0,98.0,Released,5.8,13.0
65000000.0,Comedy,tt1645170,en,7.446085000000001,Paramount Pictures,United States of America,2012-05-15,179379533.0,83.0,Released,5.9,1789.0
,Horror,tt0094597,en,15.360682,Cinetel Films,United States of America,1988-12-09,2955917.0,92.0,Released,4.9,33.0
,Action,tt1899142,es,0.133451,,Spain,2013-04-26,,104.0,Released,5.4,38.0
12000000.0,Drama,tt2431286,en,6.927182000000001,BBC Films,United Kingdom,2013-11-01,100129872.0,98.0,Released,7.4,588.0
12560000.0,Comedy,tt0214289,fr,4.0529910000000005,TPS Cinéma,France,2001-02-07,42700000.0,105.0,Released,6.4,81.0
106000.0,Drama,tt0065916,en,0.345862,,United States of America,1970-07-15,19319254.0,107.0,Released,5.4,9.0
1816720.0,Comedy,tt4142022,it,3.782108,,Italy,2015-01-29,4541800.0,90.0,Released,6.0,142.0
,Comedy,tt0425758,es,0.793589,Telecinco,Spain,2004-12-03,3367646.0,90.0,Released,5.4,5.0
17000000.0,Drama,tt0113691,en,7.698525999999998,Paramount Pictures,United States of America,1995-03-17,7603766.0,106.0,Released,6.4,28.0
40000000.0,Comedy,tt1086772,en,10.395472,Happy Madison Productions,United States of America,2014-05-21,123494610.0,117.0,Released,6.6,1028.0
30000000.0,Drama,tt0390022,en,13.041943,Universal Studios,United States of America,2004-10-08,61255921.0,118.0,Released,7.0,154.0
,Drama,tt0955298,en,1.578987,Jaffe/Braunstein Films,United States of America,2008-04-12,,90.0,Released,5.5,11.0
3000000.0,Comedy,tt0327036,en,0.527297,,United States of America,2002-08-01,19184015.0,113.0,Released,5.0,1.0
,Thriller,tt1562899,en,4.907797,Exxodus Pictures,United States of America,2014-04-04,149337.0,97.0,Released,3.7,31.0
,Drama,tt0369672,en,5.185771,Yari Film Group,United States of America,2004-09-02,1841260.0,119.0,Released,6.8,97.0
,Documentary,tt2062996,en,6.328119,Vivendi Entertainment,United States of America,2012-06-15,288312.0,106.0,Released,6.8,28.0
2200000.0,Drama,tt0405508,hi,4.102052,Flicks Motion Pictures,India,2006-01-26,11502151.0,157.0,Released,7.2,98.0
16000000.0,Drama,tt0084855,en,9.596883,Twentieth Century Fox Film Corporation,United States of America,1982-12-08,53977250.0,129.0,Released,7.4,132.0
3000000.0,Comedy,tt3451498,ru,1.14731,Strela,Russia,2014-01-01,5279982.0,99.0,Released,6.3,12.0
,Comedy,tt2332518,pt,1.9919080000000002,Globo Filmes,Brazil,2012-10-05,1672940.0,104.0,Released,6.4,51.0
1180280.0,Drama,tt0023876,en,1.196324,Fox Film Corporation,United States of America,1933-02-08,7630000.0,110.0,Released,4.6,17.0
,Horror,tt3727824,en,1.642247,La Luna Entertainment,United States of America,2015-01-13,,86.0,Released,3.0,25.0
,Documentary,tt1567233,en,3.089226,Monica Beach Media,United States of America,2011-05-06,664747.0,90.0,Released,7.0,46.0
19000000.0,Comedy,tt1268799,en,10.724679,New Line Cinema,United States of America,2011-11-04,35387212.0,108.0,Released,6.0,335.0
,Drama,tt1183923,en,6.182802,Destination Films,United States of America,2010-10-29,42145.0,110.0,Released,6.5,141.0
,Documentary,tt0259731,en,0.058409,,,1999-10-07,,0.0,Released,8.0,1.0
,Adventure,tt0060051,en,0.148554,,,1966-02-24,,84.0,Released,4.0,1.0
1200000.0,Drama,tt2051894,en,1.472463,Samuel Goldwyn,United States of America,2013-04-19,2861020.0,114.0,Released,6.3,25.0
7000000.0,Horror,tt0251736,en,11.00913,Lionsgate,United States of America,2003-04-11,16829545.0,89.0,Released,6.0,310.0
12500000.0,Comedy,tt0119038,fr,6.122739,Gaumont,France,1998-04-15,78599508.0,80.0,Released,7.7,408.0
,Documentary,tt0113676,en,1.081517,MacGillivray Freeman Films,United States of America,1995-02-01,87600000.0,40.0,Released,5.4,5.0
,Drama,tt1533013,en,2.114833,First Point Entertainment,United States of America,2010-09-12,63931.0,100.0,Released,6.1,29.0
30000000.0,Music,tt0446046,en,5.364459,New Line Cinema,United States of America,2006-03-17,34742066.0,108.0,Released,6.6,171.0
,Drama,tt2370248,en,12.34835,Traction Media,United States of America,2013-08-23,1600000.0,96.0,Released,7.9,460.0
,Comedy,tt3477064,tr,1.590383,Çamaşırhane,Turkey,2014-02-20,149521495.0,117.0,Released,6.5,15.0
,Drama,tt3344922,en,4.5434519999999985,Rai Cinema,Italy,2015-01-15,6921.0,109.0,Released,6.6,50.0
300000.0,Drama,tt0128214,en,0.546143,Forensic Films,United States of America,1998-08-07,40542.0,94.0,Released,3.0,1.0
,Drama,tt0044741,ja,7.843561999999999,Toho Company,Japan,1952-10-09,55240.0,143.0,Released,8.1,208.0
,Comedy,tt3702996,de,9.221178,Constantin Film,Germany,2015-09-10,83027924.0,115.0,Released,6.6,286.0
,Drama,tt2414040,fr,3.408264,Cinémaginaire Inc.,Canada,2014-05-15,40000.0,102.0,Released,2.9,54.0
,Western,tt0191066,en,0.515775,Texas Film Company,United States of America,1920-10-01,,80.0,Released,4.0,1.0
500000.0,Drama,tt2063781,en,4.8938120000000005,Super Crispy Entertainment,United States of America,2012-09-12,376597.0,85.0,Released,6.3,88.0
100000.0,Drama,tt0275719,en,3.580063,The Independent Film Channel Productions,United States of America,2001-01-26,490475.0,86.0,Released,6.9,63.0
25000000.0,Drama,tt0469494,en,8.200627,Miramax Films,United States of America,2007-12-28,77208711.0,158.0,Released,7.9,1581.0
4500000.0,Comedy,tt0083929,en,14.658885,Universal Pictures,United States of America,1982-08-13,27092880.0,90.0,Released,7.0,330.0
224056.0,Drama,tt3001638,hi,1.416035,SLB Films,India,2014-09-05,15536328.0,122.0,Released,7.0,29.0
24000000.0,Comedy,tt1007028,en,6.449332,Blue Askew,United States of America,2008-09-18,42105111.0,102.0,Released,6.1,734.0
,Drama,tt0298050,en,0.131027,,United States of America,2002-01-15,,78.0,Released,5.5,2.0
1300000.0,Drama,tt0067328,en,5.961382,Columbia Pictures Corporation,United States of America,1971-10-03,29133000.0,118.0,Released,7.6,133.0
,Comedy,tt0092717,en,0.0008439999999999999,,,1987-04-10,989000.0,94.0,Released,5.2,3.0
,Drama,tt1287878,ko,2.706614,UniKorea Pictures,South Korea,2010-05-13,349899.0,139.0,Released,6.9,48.0
12000000.0,Comedy,tt0116483,en,9.592265,Universal Pictures,United States of America,1996-02-16,41205099.0,92.0,Released,6.5,767.0
,Drama,tt2315582,en,8.312298,Jean Doumanian Productions,United States of America,2016-09-14,23275.0,94.0,Released,6.6,22.0
,Documentary,tt4449576,fr,4.241058,France Film,France,2015-12-02,43471.0,118.0,Released,7.9,86.0
6000000.0,Drama,tt0118564,en,4.4095900000000015,Lions Gate Films,United States of America,1997-08-28,6330054.0,114.0,Released,5.8,56.0
3500000.0,Comedy,tt0113118,en,14.56965,New Line Cinema,United States of America,1995-04-26,28215918.0,91.0,Released,7.0,513.0
350000.0,Documentary,tt0388789,en,2.96237,HBO/Cinemax Documentary,United States of America,2004-12-08,3515061.0,85.0,Released,6.7,61.0
,Drama,tt0089560,en,6.012125,Universal Pictures,United States of America,1985-03-08,42400000.0,120.0,Released,7.0,106.0
1800000.0,Horror,tt0087800,en,13.694713,New Line Cinema,United States of America,1984-11-14,25504513.0,91.0,Released,7.2,1212.0
3196621.0,Comedy,tt4176826,de,6.7046589999999995,Constantin Film,Germany,2015-10-08,25513752.0,116.0,Released,6.8,462.0
,Drama,tt1683526,en,4.1794769999999986,Appian Way,United States of America,2011-04-24,72689.0,97.0,Released,7.3,343.0
500000.0,,tt0984177,en,0.493342,,India,1999-08-25,500000.0,157.0,Released,6.6,4.0
,Horror,tt1649444,es,5.335003,Filmax,Spain,2012-03-30,10158000.0,80.0,Released,4.9,360.0
12000000.0,Comedy,tt0116414,en,4.405169,Fox Searchlight Pictures,United States of America,1996-03-22,4939939.0,108.0,Released,5.7,17.0
2000000.0,Comedy,tt0032553,en,9.241748,United Artists,United States of America,1940-10-15,11000000.0,125.0,Released,8.1,756.0
17000000.0,Drama,tt0084602,en,11.673366,United Artists,United States of America,1982-05-28,270000000.0,99.0,Released,6.6,894.0
50000000.0,Drama,tt1872194,en,17.887943,Village Roadshow Pictures,United States of America,2014-10-08,83719388.0,141.0,Released,7.2,1433.0
6000000.0,Comedy,tt0091042,en,12.724645,Paramount Pictures,United States of America,1986-06-11,70136369.0,103.0,Released,7.5,1340.0
,Drama,tt0233911,en,0.03765,,Canada,2004-01-01,,108.0,Released,5.0,1.0
19000000.0,Comedy,tt0329028,en,9.280038,New Line Cinema,United States of America,2003-06-13,39267515.0,85.0,Released,4.1,211.0
,Documentary,tt2415458,en,5.416273,Verisimilitude,United States of America,2015-06-12,1301696.0,89.0,Released,6.7,116.0
,Drama,tt0796368,en,7.960831,The Mark Gordon Company,United States of America,2007-07-13,4778376.0,118.0,Released,7.1,36.0
27000000.0,Comedy,tt0097958,en,9.802574,Hughes Entertainment,United States of America,1989-12-01,71320000.0,97.0,Released,7.1,668.0
,Drama,tt0080116,en,1.267946,United Artists,United States of America,1979-06-01,2411145.0,107.0,Released,6.5,9.0
19000000.0,Horror,tt0758746,en,14.20229,New Line Cinema,United States of America,2009-02-11,91379051.0,97.0,Released,5.7,566.0
2000000.0,Drama,tt0464665,ru,0.570293,Studio Rock,Russia,2005-06-23,696681.0,90.0,Released,5.7,3.0
,,tt1718714,en,0.19176500000000002,,United Kingdom,2012-09-07,,78.0,Released,3.5,4.0
3200000.0,Western,tt0056217,en,6.641827,Paramount Pictures,United States of America,1962-04-22,8000000.0,123.0,Released,7.4,272.0
20000000.0,Comedy,tt0263757,en,5.555088,GreeneStreet Films,United States of America,2003-08-15,37095657.0,92.0,Released,6.1,193.0
,Drama,tt0063850,en,12.083475,Paramount Pictures,United Kingdom,1968-12-19,500000.0,111.0,Released,7.2,80.0
5000000.0,Horror,tt1778304,en,10.996308,Paramount Pictures,United States of America,2011-10-19,205703818.0,83.0,Released,5.9,685.0
,Thriller,tt5351000,en,2.679641,ARO Entertainment,United States of America,2016-02-02,,88.0,Released,5.2,51.0
28000000.0,Romance,tt1702439,en,7.598422,Temple Hill Productions,United States of America,2013-02-07,97594140.0,115.0,Released,6.9,840.0
,Comedy,tt2831404,en,5.843804,Caramel Film,Canada,2014-09-19,223003.0,101.0,Released,5.7,14.0
1200000.0,Comedy,tt0179116,en,4.928139,Ignite Entertainment,United States of America,1999-09-12,2600000.0,85.0,Released,6.5,101.0
24000000.0,Comedy,tt0302886,en,16.195894,DreamWorks SKG,United States of America,2003-02-21,87055349.0,91.0,Released,6.6,552.0
,Comedy,tt4454406,en,0.036387,Levity Entertainment Group,United States of America,2015-02-27,,83.0,Released,0.0,0.0
,Drama,tt2278392,zh,3.282214,Enlight Pictures,China,2013-05-18,88000000.0,112.0,Released,6.7,62.0
13500000.0,Drama,tt3018070,en,3.531089,Centropolis Entertainment,United States of America,2015-09-18,187674.0,129.0,Released,5.2,32.0
14000000.0,Comedy,tt0106611,en,8.307210000000001,Walt Disney,United States of America,1993-09-30,154864401.0,98.0,Released,6.8,510.0
69000000.0,Comedy,tt0427152,en,11.623717999999998,Paramount Pictures,United States of America,2010-07-30,86387857.0,114.0,Released,5.5,542.0
,Drama,tt1069238,ja,8.175019,Tokyo Broadcasting System (TBS),Japan,2008-09-13,69932387.0,130.0,Released,7.7,202.0
1000000.0,Horror,tt0093177,en,10.81305,New World Pictures,United Kingdom,1987-09-11,14564027.0,94.0,Released,6.9,464.0
15000000.0,Comedy,tt3063516,en,8.000867,Paramount Pictures,United States of America,2013-10-22,151831537.0,92.0,Released,6.0,688.0
25000000.0,Drama,tt4846340,en,16.816834,Fox 2000 Pictures,United States of America,2016-12-10,230698791.0,127.0,Released,7.8,2178.0
,Documentary,tt1638979,en,0.007294,Mary Murphy & Company,United States of America,2011-05-13,26488.0,82.0,Released,0.0,0.0
,Western,tt0047413,en,1.316519,Warner Bros.,United States of America,1954-04-01,1400000.0,73.0,Released,3.8,3.0
,Comedy,tt0376717,en,0.625659,National Lampoon Productions,United States of America,2003-06-15,527000.0,90.0,Released,3.1,7.0
18000000.0,Drama,tt1967545,en,6.108646,Mr. Mudd Production,United States of America,2013-12-27,20275812.0,111.0,Released,6.7,306.0
250000.0,Comedy,tt2112999,en,4.2976540000000005,,United States of America,2011-12-10,1000000.0,62.0,Released,8.1,80.0
,Comedy,tt0078446,en,7.194364,Paramount Pictures,United States of America,1978-01-01,41590893.0,86.0,Released,6.7,201.0
700000.0,Drama,tt0801526,en,2.819298,Téléfilm Canada,Canada,2007-02-08,31576.0,77.0,Released,5.9,36.0
2600000.0,Drama,tt0986264,hi,6.093304,Aamir Khan Productions,India,2007-12-21,28430000.0,165.0,Released,7.7,194.0
,Drama,tt2219514,he,1.647014,Norma Productions,Israel,2012-07-01,1775316.0,90.0,Released,6.5,30.0
2000000.0,Drama,tt0171359,en,12.896203,Miramax Films,United States of America,2000-05-12,1568749.0,112.0,Released,6.0,35.0
2000000.0,Drama,tt1399683,en,7.27941,Anonymous Content,United States of America,2010-06-11,13831503.0,100.0,Released,6.8,575.0
,Documentary,tt1334479,en,0.047875,,,2009-07-10,1131688.0,92.0,Released,5.0,1.0
,Comedy,tt0104283,en,3.968853,Penta Pictures,United States of America,1992-05-01,6132924.0,107.0,Released,6.1,10.0
,Western,tt0068768,en,5.809807,Universal Pictures,United States of America,1972-07-14,6330000.0,88.0,Released,6.4,76.0
8000000.0,Drama,tt0079417,en,9.741644,Columbia Pictures,United States of America,1979-12-18,106260000.0,105.0,Released,7.4,483.0
3500000.0,Action,tt0415678,ru,0.768181,,Russia,2005-03-05,8262833.0,126.0,Released,5.0,13.0
2000000.0,Comedy,tt1651118,ru,0.74156,Passenger Film Studio,Russia,2011-12-12,393816.0,207.0,Released,6.8,13.0
,Drama,tt4048050,fr,2.6461900000000003,France 2 Cinéma,France,2015-05-20,269144.0,123.0,Released,6.9,55.0
,Science Fiction,tt3626436,en,1.044936,Nomadic Pictures,Canada,2014-09-27,1500000.0,85.0,Released,2.6,9.0
24000000.0,Comedy,tt0095253,en,11.666172,Universal Pictures,United States of America,1988-06-17,43455230.0,91.0,Released,6.4,155.0
2500000.0,Drama,tt1945062,en,5.4656699999999985,Gordon Bijelonic / Datari Turner Films,United States of America,2012-02-14,3003.0,102.0,Released,4.4,91.0
24000000.0,Comedy,tt0213790,en,3.755409,SNL Studios,United States of America,2000-10-13,13700000.0,84.0,Released,5.7,35.0
2500000.0,Western,tt0040369,en,5.499979,RKO Radio Pictures,United States of America,1948-03-26,3000000.0,125.0,Released,6.8,68.0
,Drama,tt0042275,en,9.743518,RKO Radio Pictures,United States of America,1950-09-28,,94.0,Released,5.1,6.0
,Comedy,tt0116485,de,0.002229,Senator Film Produktion,Germany,1996-03-14,65335.0,,Released,0.0,0.0
25000000.0,Drama,tt1327773,en,11.061894,Laura Ziskin Productions,United States of America,2013-08-16,115922175.0,132.0,Released,7.2,1134.0
12000000.0,Drama,tt0106464,en,0.074126,,United States of America,1993-09-16,212483.0,120.0,Released,0.0,0.0
4000000.0,Horror,tt0432348,en,15.399863,Lions Gate Films,United States of America,2005-10-28,152925093.0,92.0,Released,6.3,1288.0
,Comedy,tt1182908,hi,1.37762,,India,2008-04-11,8000000.0,116.0,Released,4.5,8.0
3500000.0,Drama,tt0053131,en,3.473993,Warner Bros.,United States of America,1959-06-18,12800000.0,149.0,Released,7.4,46.0
,Comedy,tt0113041,en,8.387519000000001,Sandollar Productions,United States of America,1995-02-10,76578911.0,106.0,Released,5.7,173.0
,Drama,tt2536306,ru,0.8475219999999999,29 fevralya,Russia,2012-11-11,,106.0,Released,7.1,6.0
,Comedy,tt4216934,de,2.14431,Little Shark Entertainment GmbH,Germany,2015-01-15,9127383.0,0.0,Released,5.9,25.0
1800000.0,Drama,tt0044081,en,7.301719,Charles K. Feldman Group,United States of America,1951-09-18,8000000.0,125.0,Released,7.6,291.0
